ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2010,2-10_years,14337142.5241345,14177694.8551165,0.0124531721383936,0.0104180316145103,0.0124015657398511,0.0149170893774539
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2010,2-10_years,8930132.14203876,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2010,2-10_years,9526987.2602458,9524684.23591566,0.158681898294468,0.133251754517597,0.158295536624825,0.184465098640688
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2010,2-10_years,174875.99601078,174875.99601078,0.0101432211834987,0.00815959041905469,0.010153332619851,0.0122610347429593
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2010,2-10_years,532473.151157878,302225.763950847,0.00185336316665704,0.00150291068846106,0.00184381803005945,0.00224680589865451
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2010,2-10_years,5402855.69810253,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2010,2-10_years,2037625.30247736,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2010,2-10_years,1059358.85170317,1001883.98334837,0.000273451530058355,0.000220537576304387,0.000269731156663654,0.000329405722051103
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2010,2-10_years,92798.0222790241,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2010,2-10_years,22584929.9688326,43200.7517700195,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2010,2-10_years,11637586.4005237,11238652.9467162,0.303455945325094,0.273097224807101,0.305791007794483,0.324140337014956
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2010,2-10_years,6470818.17629814,6470818.17629814,0.3836799404716,0.301058233354111,0.378325129112431,0.474631860452285
THA,0,Thailand,10001004,,Country,GADM v2.8,2010,2-10_years,67565763.8222921,56215607.3242224,0.000156966276983716,0.000128475250483514,0.000156057081231116,0.000185194678639262
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2010,2-10_years,7709279.78410167,5688.24523162842,0,0,0,0
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2010,2-10_years,4934939.80598863,5161.73199462891,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2010,2-10_years,1092829.82957077,1085388.65818405,0.0285501383640319,0.0247723846152688,0.0283643445849665,0.033142543579337
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2010,2-10_years,1341616.51504517,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2010,2-10_years,10754265.0924749,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2010,2-10_years,73759274.7998196,3254.80979919434,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2010,2-10_years,44292650.4514337,43521188.3233399,0.111462906349891,0.0988004726053874,0.111682851244762,0.125021807292766
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2010,2-10_years,32202646.5808786,31355180.8618856,0.333428508903657,0.310289088712945,0.334228671014666,0.353443870733681
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2010,2-10_years,46452889.9975384,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2010,2-10_years,3345474.1534275,0,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2010,2-10_years,277158948.208243,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2010,2-10_years,27763902.7109703,37118.0967559814,2.11525809873282e-11,4.52080634437898e-14,8.25204824260245e-12,1.15791425578547e-10
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2010,2-10_years,33108.41796875,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2010,2-10_years,112177.108757019,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2010,2-10_years,27670368.8339821,13595661.911278,0.000355312373003887,0.000286949616246868,0.000346797425496951,0.000514003204958056
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2010,2-10_years,108067.25333786,108067.25333786,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2010,2-10_years,89536280.7350104,76641887.6013663,0.000199964682002468,0.000152815090430591,0.000197780495392341,0.000258370961369251
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2010,2-10_years,245970.284418899,245027.290890056,0.012383053606651,0.0100393172028065,0.0124021491598828,0.014896764733609
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2010,2-10_years,31062.9781923294,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2010,2-10_years,25183871.8999677,15875731.054077,0.0204410773323745,0.0164322597313556,0.020110893032064,0.0263249676959253
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2010,2-10_years,51122683.1957451,6281358.16061671,0.000115772421341576,8.9158046048937e-05,0.000113361238526137,0.000152472464909019
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2010,2-10_years,13519402.5925599,13519402.5925599,0.114517411317529,0.102925124372791,0.114175074259817,0.126987319966745
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2010,2-10_years,13055689.0395203,12967180.3327027,0.049886989017095,0.0374287782694951,0.049309653248935,0.0622282830821112
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2011,2-10_years,31683516.4859234,25969472.8380782,0.00026474322555718,0.000184448748256765,0.000261513600150243,0.000351757696084672
AGO,0,Angola,10000784,,Country,GADM v2.8,2011,2-10_years,22558022.8985267,22530182.813824,0.0931630780451144,0.0783671343541288,0.0927220279305736,0.109388099684942
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2011,2-10_years,2864799.12618926,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2011,2-10_years,78220.0296325684,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2011,2-10_years,10746172.5522511,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2011,2-10_years,41446445.8055475,2140.47589302063,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2011,2-10_years,3078192.52562993,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2011,2-10_years,87083.6335682869,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2011,2-10_years,21954615.1455317,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2011,2-10_years,8398076.61377281,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2011,2-10_years,9444055.7389729,3799.59425354004,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2011,2-10_years,9273665.04186541,8353712.8708449,0.134437821221203,0.110991028705928,0.134099121278663,0.166479920808869
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2011,2-10_years,10944271.9729004,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2011,2-10_years,9717329.60227203,9717329.60227203,0.315334311269346,0.285004173318994,0.312893723282642,0.366042610029381
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2011,2-10_years,17238445.6599121,17238445.6599121,0.597585845187026,0.566689495897315,0.598472594693507,0.623066632850896
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2011,2-10_years,150408941.259817,16162471.5521927,0.000613645536724603,0.000488949148986329,0.000619556985154476,0.000753771061051626
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2011,2-10_years,7371788.31059384,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2011,2-10_years,1301478.80335245,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2011,2-10_years,357708.004365249,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2011,2-10_years,3701899.52768517,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2011,2-10_years,4153462.90505981,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2011,2-10_years,340934.215361253,182.615570068359,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2011,2-10_years,65260.0681762695,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2011,2-10_years,10242643.4704745,5715381.06579119,3.5619405990312e-05,3.06708294047651e-05,3.55136551695066e-05,4.08562457400034e-05
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2011,2-10_years,197356203.91857,68295164.5072264,0.000198079553020216,0.000180963694206987,0.000198782556279291,0.000213812378997354
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2011,2-10_years,284464.178466797,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2011,2-10_years,397975.470141359,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2011,2-10_years,797585.528426409,556131.439788818,0.000100610127837586,8.75101788100068e-05,0.000100626453783587,0.000115663583469826
BWA,0,Botswana,10000807,,Country,GADM v2.8,2011,2-10_years,2057918.04987798,1036778.87630209,0.000163795439544023,0.000134820357966963,0.000165657823603751,0.000191459793421579
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2011,2-10_years,5632444.44799579,5632444.44799579,0.457019428779283,0.191362024646105,0.452731021697375,0.719229526182305
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2011,2-10_years,28295479.2625166,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2011,2-10_years,8034882.20476668,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2011,2-10_years,16930677.1731309,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2011,2-10_years,1385744316.65888,61052456.2609281,7.07901758566802e-07,5.68306786934511e-07,6.80726184201448e-07,9.87174049291009e-07
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2011,2-10_years,21948104.8591953,21948104.8591953,0.333802687573155,0.292537778718043,0.335712489638798,0.371239130776674
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2011,2-10_years,22138917.0059965,22063380.4742887,0.215314853917288,0.201358817899302,0.215647994241475,0.22868524952451
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2011,2-10_years,70093390.8342737,68019846.7898745,0.311393192544255,0.279474462797282,0.312517957190506,0.348326145730213
COG,0,Congo,10000961,59,Country,GAUL 2015,2011,2-10_years,4192143.71694779,4192143.71694779,0.204618739353739,0.122351711563212,0.199217588764464,0.307728301669038
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2011,2-10_years,46757322.823581,15158281.470916,0.000253955470137341,0.000205447449070203,0.000254490921515864,0.00030544857621411
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2011,2-10_years,618398.149055481,605326.030891418,0.110692232981722,0.0757552347576453,0.10984020707178,0.151644648416545
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2011,2-10_years,513316.681241274,164122.858379364,1.00756531739254e-05,8.64831361153575e-06,9.98330812327212e-06,1.19041839113177e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2011,2-10_years,4434620.68717221,311.541488647461,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2011,2-10_years,11416518.6707584,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2011,2-10_years,1108834.60425973,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2011,2-10_years,10510299.6743059,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2011,2-10_years,75808687.6791331,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2011,2-10_years,914575.392862558,866816.375669479,4.83842423181576e-05,3.43329994515885e-05,4.93140528693281e-05,6.26554924986145e-05
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2011,2-10_years,72565.2749478221,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2011,2-10_years,9803308.13406169,9106380.72602259,0.000116492409197754,0.000103546908737793,0.000116711054959883,0.000130834825511179
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2011,2-10_years,36053043.7854189,33866654.5043201,4.2414246745122e-08,4.24090783393634e-08,4.24131400618165e-08,4.24242431622986e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2011,2-10_years,15030806.8442079,8230066.6706037,2.24047523847318e-05,1.91537279915061e-05,2.23720199277594e-05,2.61346007769407e-05
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2011,2-10_years,86031637.5157383,4.1309986114502,1.62432841677207e-09,1.33466555368781e-10,1.21620253066966e-09,6.93550209215869e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2011,2-10_years,5576224.95629436,5343217.30286196,0.00640028506905099,0.0048649304453225,0.00637359548064852,0.00803687632227877
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2011,2-10_years,525350.585875005,41393.2773275375,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2011,2-10_years,47111811.6785388,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2011,2-10_years,88108455.8872734,71601155.8695818,0.0033165801856935,0.00298506985452948,0.00327809919027235,0.00375211169869925
FRA,0,France,10000855,85,Country,MAP Admin 2013,2011,2-10_years,63931406.9230373,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2011,2-10_years,104508.202305794,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2011,2-10_years,1501205.6182779,1501205.6182779,0.16210231533064,0.0758620257518158,0.159440675014697,0.277153996322314
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2011,2-10_years,47074475.8634641,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2011,2-10_years,3916740.13249139,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2011,2-10_years,25825067.330293,25821692.3284009,0.395491912226158,0.379208272356099,0.395255676573578,0.411701374040191
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2011,2-10_years,38494.1938476562,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2011,2-10_years,10250203.3677343,10225420.4517187,0.468072466957764,0.41658071347537,0.470303311499843,0.514098526618127
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2011,2-10_years,1809448.28355569,1809448.28355569,0.0296423125752235,0.0240704981596696,0.0294020484301292,0.0359219115531887
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2011,2-10_years,1594593.00848839,1594593.00848839,0.0582329042386204,0.0290685800962912,0.0547664525302755,0.0957809869214943
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2011,2-10_years,1066706.60775638,1042481.85226321,0.592853772788358,0.51131009783197,0.593942477503446,0.680801074144529
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2011,2-10_years,10965425.1260403,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2011,2-10_years,106012.723632812,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2011,2-10_years,14597058.9591936,8341896.00167412,6.41622626216563e-06,4.49160499601014e-06,6.41887591968721e-06,8.28784886832071e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2011,2-10_years,240313.999354547,165119.620738214,0.00466010478664365,0.00339321097827238,0.00466561296947016,0.00610952503647503
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2011,2-10_years,162829.344314694,162829.344314694,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2011,2-10_years,743107.600392312,743107.600392312,0.0254564888175241,0.0193896889663881,0.0253938323259858,0.0317331759340462
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2011,2-10_years,7258914.00550842,7212975.20082092,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2011,2-10_years,8138961.39438938,6342312.72896885,5.50030192437649e-05,4.72205797898826e-05,5.49726032194665e-05,6.44826327915571e-05
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2011,2-10_years,4331946.8534584,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2011,2-10_years,10316581.7624302,10292619.1581821,0.0118371990272508,0.00962288275547536,0.0117173215421324,0.0145762257724404
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2011,2-10_years,9897347.65582702,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2011,2-10_years,246745366.09347,205950249.181911,0.0015237857342789,0.00140533928331895,0.00151968725470702,0.00165967815558577
IND,0,India,10000881,,Country,GADM v2.8,2011,2-10_years,1251639963.36929,1137425287.33297,0.00404235825701648,0.00337969291550205,0.00398743371362096,0.00513657503214396
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2011,2-10_years,3706956.02059132,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2011,2-10_years,77373341.2396632,51563154.2313787,6.29915183619579e-07,7.34501410956316e-09,7.97126886788291e-07,9.91688157634336e-07
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2011,2-10_years,34722826.3496459,1638.53157043457,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2011,2-10_years,8000437.10173762,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2011,2-10_years,60559945.1713223,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2011,2-10_years,2773317.9922905,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2011,2-10_years,7891644.62090367,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2011,2-10_years,129482973.538561,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2011,2-10_years,16297161.3517108,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2011,2-10_years,42011392.6701927,34283366.4875663,0.0522806935654215,0.0482118072239506,0.0520213622021816,0.0567649287128575
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2011,2-10_years,5701075.93798068,23975.6600952148,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2011,2-10_years,14780627.5925158,14020761.2889727,0.00208122790723015,0.00193344734853898,0.00208189679586405,0.0022355051469732
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2011,2-10_years,297.781600952148,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2011,2-10_years,49654333.5195861,21.16676902771,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2011,2-10_years,3112883.13751268,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2011,2-10_years,6378699.75711298,5853731.48003626,0.00276990766012274,0.00230392704606962,0.00277136301126258,0.00330400191691242
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2011,2-10_years,5567246.04470757,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2011,2-10_years,4223410.64358819,4223410.64358819,0.272189735007479,0.247520872611242,0.271475181334492,0.304910464942447
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2011,2-10_years,6174460.62139998,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2011,2-10_years,170859.126505375,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2011,2-10_years,1701.98156738281,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2011,2-10_years,20578851.5134077,1119643.80726624,1.5273082222061e-07,1.52669790609703e-07,1.52734952645949e-07,1.5274644860821e-07
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2011,2-10_years,1887351.23190308,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2011,2-10_years,512374.398742676,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2011,2-10_years,567748.553222656,567748.553222656,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2011,2-10_years,33473645.5161002,18193.8309440613,1.44888584604746e-12,8.08255779708145e-14,1.25337843864468e-12,4.22363174613768e-12
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2011,2-10_years,3835996.50349426,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2011,2-10_years,21785735.3104106,20995159.7927562,0.0446713666926946,0.0380025306276028,0.0440789184406775,0.0518491458013296
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2011,2-10_years,365117.642681599,0,0,0,0,0
